dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE32863,344,-0.02261904761904765,-0.32529284441049156,-0.037365387851253616,-0.0834549071618037,0.038458994708994665,-0.42836134453781527,-0.2189036827049189,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,345,0.03505291005291006,-0.26762088673853385,0.05790542561743975,-0.03569295101553166,0.1023584905660378,-0.37596491228070184,-0.1572858731924361,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,346,-0.012566137566137614,-0.3152399343575815,-0.020758548806252063,-0.09452861952861957,0.06280701754385964,-0.43035879629629636,-0.19971736596736595,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,347,-0.010582010582010637,-0.31325580737345454,-0.01748088320526492,-0.07647058823529418,0.05857228195937875,-0.4218374629178515,-0.20231481481481484,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,348,-0.011640211640211673,-0.3143140084316556,-0.019228971525791363,-0.0892082111436951,0.06407337128399754,-0.4280753968253969,-0.19629629629629625,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,349,-0.03822751322751322,-0.3409013100189571,-0.06314969057901917,-0.09492857142857142,0.02261904761904765,-0.4396915795495917,-0.23313381661442004,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,350,0.041137566137566195,-0.2615362306538777,0.0679569334604671,-0.029510489510489457,0.10695054945054944,-0.3696593915343915,-0.15071054283782473,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,351,-0.029497354497354522,-0.3321711512887984,-0.04872796193467575,-0.09462989840348335,0.0355437665782492,-0.43792780748663107,-0.22064223057644117,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,352,0.045634920634920584,-0.2570388761565233,0.07538630882270449,-0.039703703703703686,0.12521367521367516,-0.3733551040154814,-0.1389877769289533,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,353,0.015079365079365026,-0.2875944317120789,0.02491025856750229,-0.05238993710691825,0.08850000000000002,-0.3935362243120864,-0.17156565656565664,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,354,0.03425925925925921,-0.2684145375321847,0.0565943593770448,-0.03367346938775506,0.09784090909090909,-0.37242156862745096,-0.16024932614555254,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,355,0.006613756613756627,-0.2960600401776873,0.01092555200329054,-0.057005649717513984,0.0706957547169812,-0.40109371705671515,-0.1832335964688907,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,356,-0.030687830687830653,-0.33336162747927456,-0.05069456129526794,-0.09406130268199242,0.03685714285714298,-0.4325919918039785,-0.22364010120177097,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,357,-0.02116402116402122,-0.3238378179554651,-0.03496176641052975,-0.08355795148247974,0.04147465437788017,-0.4248355538796716,-0.2201007326007327,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,358,0.05806878306878305,-0.24460501372266086,0.09592634658889071,-0.011342592592592626,0.130026455026455,-0.3521183473389356,-0.12437062937062937,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,359,0.06190476190476191,-0.240769034886682,0.10226316675079924,-0.028030303030303072,0.15408653846153836,-0.36113409969072147,-0.11360841410451053,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,360,-0.0665343915343915,-0.3692081883258354,-0.10991105315310255,-0.13162907268170432,-0.00215633423180589,-0.4742752100840337,-0.25738705738705736,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,361,-0.020105820105820127,-0.32277961689726403,-0.03321367809000321,-0.08909803921568621,0.05416927899686519,-0.43466755793226386,-0.20546448511166263,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,362,-0.009788359788359846,-0.31246215657980375,-0.016169816964870062,-0.07074509803921564,0.053103448275862,-0.416111111111111,-0.20489661319073071,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,363,0.020634920634920673,-0.28203887615652323,0.034087722250266475,-0.05267857142857141,0.08981481481481479,-0.39031543505227706,-0.1707393483709273,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,364,0.01031746031746028,-0.2923563364739836,0.017043861125133147,-0.07367724867724873,0.09150246305418719,-0.4133183021492349,-0.1722930194805194,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,365,0.04391534391534402,-0.2587584528760999,0.07254566530184921,-0.02178571428571424,0.1078490566037737,-0.3619626696832579,-0.15088888888888902,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,366,0.0030423280423280685,-0.29963146874911584,0.005025753921513681,-0.06250873515024458,0.0706281833616299,-0.4056363795518207,-0.18643366437484094,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,367,-0.011640211640211562,-0.31431400843165547,-0.019228971525791182,-0.08636363636363625,0.06304713804713807,-0.42392690058479515,-0.19851009332521802,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,368,0.056613756613756616,-0.2460600401776873,0.09352272514816683,0.0030219780219780668,0.10772727272727267,-0.34346405228758164,-0.14546982429335353,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,369,-0.027248677248677244,-0.32992247404012115,-0.045013274253556924,-0.10645863570391878,0.046666666666666634,-0.44274630541871923,-0.21728683897801548,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,370,0.10396825396825404,-0.19870554282318986,0.17174967749172707,0.012105263157894841,0.19003537735849052,-0.3246944989897266,-0.07545698924731181,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,371,-0.10648148148148151,-0.4091552782729254,-0.17590138725297738,-0.17320788530465947,-0.03541666666666671,-0.5131514999162057,-0.29487728619966747,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,372,0.007407407407407474,-0.29526638938403643,0.012236618243685488,-0.057586206896551695,0.07484848484848483,-0.39823863636363643,-0.18288216984586694,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,373,-0.010714285714285732,-0.31338808250572964,-0.017699394245330666,-0.08225925925925931,0.06519607843137254,-0.42657926378098404,-0.19449550653594772,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,374,-0.0025132275132274673,-0.3051870243046714,-0.0041517097612503205,-0.06359761295822675,0.05769230769230771,-0.41057692307692295,-0.20113301282051269,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,375,-0.05026455026455029,-0.3529383470559942,-0.08303419522500798,-0.12821428571428567,0.031678321678321686,-0.46593057677616495,-0.2357550569634968,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,376,-0.05621693121693133,-0.35889072800837524,-0.09286719202796959,-0.13954545454545458,0.02802419354838709,-0.4772201178451178,-0.239386574074074,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,377,-0.04232804232804238,-0.3450018391194863,-0.0699235328210594,-0.10727762803234497,0.02155555555555566,-0.45040764790764787,-0.23456312709030103,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,378,-0.026322751322751303,-0.3289965481141952,-0.043483696973096224,-0.11204644412191583,0.0600694444444444,-0.44730639730639726,-0.202642857142857,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,379,0.06812169312169308,-0.23455210366975082,0.11253318563389227,0.009482758620689702,0.1266317733990147,-0.3282868275515333,-0.1302440805381981,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,380,-0.016005291005291078,-0.318679087796735,-0.02643983584796317,-0.0798076923076923,0.04774294670846402,-0.4205753205128204,-0.20482843137254908,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,381,-0.02169312169312171,-0.3243669184845656,-0.03583581057079292,-0.09332075471698115,0.047178683385579956,-0.43259958071278815,-0.21268778737910257,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,382,0.011111111111111127,-0.2915626856803328,0.018354927365528094,-0.06386066763425263,0.08703703703703702,-0.40043859649122804,-0.17890897973445152,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,383,-0.02354497354497348,-0.3262187703364174,-0.038894965131714136,-0.08463497453310687,0.04107142857142854,-0.4284241452991451,-0.21710455894516614,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,384,-0.006878306878306761,-0.30955210366975067,-0.011362574083421945,-0.07719780219780215,0.06337020169160706,-0.4189930555555556,-0.19342925849585113,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,385,0.05251322751322768,-0.2501605692782162,0.08674888290612698,-0.006133952254641806,0.10988888888888887,-0.3506907308377896,-0.14242735042735044,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,386,-0.06283068783068774,-0.36550448462213164,-0.10379274403125976,-0.13467532467532473,0.010833333333333306,-0.474769786457093,-0.24794706805704547,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,387,-0.021428571428571463,-0.32410236822001537,-0.03539878849066133,-0.08070370370370372,0.03879608294930864,-0.4242155067155066,-0.21082792207792195,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,388,0.011904761904761862,-0.29076903488668204,0.01966599360592286,-0.05163522012578614,0.07868788819875766,-0.3952095118327307,-0.1800040584415586,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,389,-0.00846560846560851,-0.3111394052570524,-0.013984706564211935,-0.07879901960784308,0.06279761904761916,-0.4185387612797373,-0.1964262820512821,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,390,0.04193121693121693,-0.260742579860227,0.06926799970086188,-0.014377358490566039,0.09861635220125797,-0.35570054945054946,-0.15502450980392157,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,391,0.07592592592592595,-0.22674787086551795,0.1254253369977752,0.005626598465473254,0.14017857142857149,-0.33144830659536545,-0.12067290552584675,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,392,-0.015873015873015817,-0.3185468126644597,-0.02622132480789715,-0.11121212121212115,0.07642857142857146,-0.4428750171397231,-0.18929679359666574,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,393,0.11018518518518516,-0.19248861160625874,0.18201969637482,0.05338923829489872,0.1683599419448476,-0.29180911680911686,-0.08370154151404158,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,394,-0.01759259259259266,-0.32026638938403656,-0.029061968328752887,-0.09355158730158725,0.05789760348583878,-0.4289269553975436,-0.20128034662481592,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,395,0.0054232804232803855,-0.2972505163681635,0.008958952642698161,-0.05055555555555552,0.06727272727272726,-0.39451089845826687,-0.1881422825540472,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,396,-0.021428571428571408,-0.3241023682200153,-0.03539878849066124,-0.08303030303030295,0.03942307692307684,-0.424892623716153,-0.20888348610324192,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,397,0.02420634920634923,-0.2784674475850947,0.039987520332043336,-0.05363636363636365,0.10179549604382232,-0.39393844345106227,-0.15957558036505406,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,398,-0.027910052910052996,-0.3305838497014969,-0.046105829453886124,-0.09438596491228068,0.04083733699382297,-0.44257138532943197,-0.2161603102779573,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,399,-0.004232804232804199,-0.3069066010242481,-0.006992353282105876,-0.06402597402597404,0.04746117084826773,-0.4056031509978879,-0.2032600021140531,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,400,-0.042195767195767175,-0.3448695639872111,-0.06970502178099347,-0.11568627450980395,0.03363636363636374,-0.4567860300618922,-0.23094047619047614,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,401,-0.04722222222222222,-0.3498960190136661,-0.0780084413034943,-0.11044973544973541,0.01826923076923087,-0.4494004329004331,-0.2379050925925927,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,402,-0.025793650793650702,-0.3284674475850946,-0.04260965281283287,-0.08894736842105261,0.03282051282051279,-0.43165344299306563,-0.21977825926608882,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,403,-0.007671957671957719,-0.3103457544634016,-0.012673640323817077,-0.08541364296081283,0.07287933094384719,-0.42183760683760685,-0.19618506493506488,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,404,-0.021560846560846558,-0.32423464335229046,-0.03561729953072708,-0.0948484848484849,0.051785714285714324,-0.43787205168142074,-0.20749663072776278,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,405,-0.04140211640211633,-0.34407591319356023,-0.06839395554059852,-0.1083116883116883,0.02588888888888896,-0.45105218855218854,-0.23495034377387314,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,406,-0.03439153439153442,-0.3370653311829783,-0.05681287041711073,-0.08542024013722122,0.01741071428571428,-0.4323039215686274,-0.22888544251447465,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,407,0.026587301587301604,-0.2760864952041423,0.043920719053227905,-0.04191374663072778,0.0922939068100358,-0.3840811965811966,-0.1640179843304842,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,408,0.014417989417989385,-0.2882558073734545,0.023817703367173274,-0.04577352472089313,0.07621794871794868,-0.3906797385620914,-0.1851851851851851,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,409,-0.04775132275132288,-0.3504251195427668,-0.07888248546375774,-0.1147098515519569,0.022818396226415072,-0.4588304093567252,-0.23370320855614973,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,410,-0.0488095238095238,-0.3514833206009677,-0.08063057378428401,-0.10377358490566035,0.01055194805194798,-0.45022727272727275,-0.24397321428571428,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,411,-0.06666666666666671,-0.3693404634581106,-0.11012956419316848,-0.14428152492668617,0.010308441558441572,-0.4857915005886609,-0.25258766968325796,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,412,0.04986772486772495,-0.25280607192371896,0.08237866210481064,-0.03133696309739875,0.13345238095238082,-0.36999076903488665,-0.12920278944141328,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,413,0.012037037037037068,-0.29063675975440684,0.019884504645988794,-0.04493361285814107,0.07264150943396225,-0.39043546630121573,-0.18217697335344407,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,414,0.001984126984126977,-0.30068966980731693,0.0032776656009871437,-0.06959259259259248,0.07166666666666666,-0.40489601901366606,-0.1897638146167558,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,415,-0.03849206349206352,-0.3411658602835074,-0.06358671265915086,-0.10937106918239003,0.029038461538461513,-0.4484090909090908,-0.22906477051213894,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,416,-0.10052910052910058,-0.4032028973205445,-0.16606839045001595,-0.17113095238095238,-0.026212938005390762,-0.5118952080106354,-0.2860086667896,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,417,0.013492063492063555,-0.28918173329938035,0.02228812608671276,-0.06259259259259259,0.09220085470085465,-0.4011841100076395,-0.17034374938786714,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,418,-0.08095238095238094,-0.38362617774382485,-0.1337287565202759,-0.15347222222222218,-0.012400793650793607,-0.49337962962962967,-0.26941269841269844,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,419,0.02645502645502651,-0.2762187703364174,0.04370220801316216,-0.05384615384615388,0.10936139332365741,-0.38963636363636356,-0.1519880952380952,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,420,-0.09695767195767185,-0.39963146874911576,-0.1601685923682388,-0.17193877551020392,-0.024229691876750614,-0.5119518213268213,-0.283945012787724,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,421,0.03134920634920629,-0.2713245904422376,0.05178711649559696,-0.042226255293405845,0.10260188087774308,-0.38578296703296705,-0.1583058608058608,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,422,-0.011904761904761751,-0.31457855869620566,-0.019665993605922676,-0.0691997518610421,0.050000000000000044,-0.4109646962233168,-0.2055303030303029,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,423,-0.01018518518518513,-0.31285898197662904,-0.016825350085067307,-0.08252314814814815,0.05454545454545462,-0.42301014957264965,-0.1997625786163521,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,424,-0.01865079365079364,-0.32132459044223755,-0.03081005664927924,-0.07678571428571429,0.04719696969696974,-0.4225193107546049,-0.2129004020963225,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,425,-0.03955026455026456,-0.34222406134170846,-0.06533480097967731,-0.10283018867924526,0.02133526850507983,-0.4447724867724869,-0.23537581699346405,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,426,-0.025529100529100512,-0.3282028973205444,-0.04217263073270137,-0.0846013390139988,0.03509615384615378,-0.4322156862745098,-0.22175822262029163,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,427,-0.00965608465608464,-0.31232988144752855,-0.015951305924804128,-0.08726851851851852,0.0630952380952381,-0.4279083942877045,-0.19875603864734304,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
